Location,Period,Indicator,First Tooltip
Afghanistan,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Afghanistan,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Afghanistan,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Algeria,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Angola,2018,Antenatal care attendees positive for syphilis who received treatment (%),98.4
Antigua and Barbuda,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Antigua and Barbuda,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Antigua and Barbuda,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Antigua and Barbuda,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Antigua and Barbuda,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Antigua and Barbuda,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Argentina,2015,Antenatal care attendees positive for syphilis who received treatment (%),82.2
Argentina,2014,Antenatal care attendees positive for syphilis who received treatment (%),84.7
Argentina,2012,Antenatal care attendees positive for syphilis who received treatment (%),83.1
Argentina,2011,Antenatal care attendees positive for syphilis who received treatment (%),74.1
Argentina,2010,Antenatal care attendees positive for syphilis who received treatment (%),74.1
Bahamas,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Bahamas,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Bahamas,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Bahamas,2010,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Bangladesh,2013,Antenatal care attendees positive for syphilis who received treatment (%),50
Barbados,2017,Antenatal care attendees positive for syphilis who received treatment (%),85.7
Barbados,2016,Antenatal care attendees positive for syphilis who received treatment (%),87.5
Barbados,2015,Antenatal care attendees positive for syphilis who received treatment (%),83.3
Barbados,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Barbados,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Barbados,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Belarus,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Belize,2013,Antenatal care attendees positive for syphilis who received treatment (%),42.9
Belize,2012,Antenatal care attendees positive for syphilis who received treatment (%),78.8
